City_ID,City,Country,Date,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
193,Raudeberg,NO,2021-05-30 19:41:19,61.9875,5.1352,62.2,86,18,9.98
194,Morros,BR,2021-05-30 19:41:19,-9.4467,-46.3003,85.26,37,11,4.81
195,Bandarbeyla,SO,2021-05-30 19:41:19,9.4942,50.8122,79.14,85,82,27.31
196,Provideniya,RU,2021-05-30 19:41:20,64.3833,-173.3,48.31,57,0,13.42
197,Tommot,RU,2021-05-30 19:41:20,58.9564,126.2925,48.78,84,55,2.64
198,Betanzos,ES,2021-05-30 19:41:20,43.2804,-8.2147,72.25,72,0,2.01
199,Pacific Grove,US,2021-05-30 19:41:21,36.6177,-121.9166,85.15,76,1,4.0
200,Najran,SA,2021-05-30 19:41:21,17.4924,44.1277,88.45,14,1,5.32
201,Saint George,US,2021-05-30 19:39:49,37.1041,-113.5841,95.47,11,1,1.01
202,Luganville,VU,2021-05-30 19:41:21,-15.5333,167.1667,72.09,86,99,4.05
203,Jalu,LY,2021-05-30 19:41:22,29.0331,21.5482,89.11,18,0,12.91
204,Marsh Harbour,BS,2021-05-30 19:41:22,26.5412,-77.0636,79.39,73,60,9.24
205,Chumikan,RU,2021-05-30 19:41:22,54.7183,135.315,34.95,98,100,0.58
206,Mairwa,IN,2021-05-30 19:41:23,26.2333,84.15,84.45,65,5,3.71
207,Puerto Del Rosario,ES,2021-05-30 19:41:23,28.5004,-13.8627,71.28,78,40,17.27
208,Old Shinyanga,TZ,2021-05-30 19:41:23,-3.55,33.4,73.58,51,47,7.67
209,Aswan,EG,2021-05-30 19:41:24,24.0934,32.907,94.01,10,89,9.01
210,Kawalu,ID,2021-05-30 19:41:24,-7.3817,108.2082,73.18,97,97,1.68
211,Zalari,RU,2021-05-30 19:41:24,53.5584,102.5065,36.25,89,100,5.26
212,Nikolskoye,RU,2021-05-30 19:40:59,59.7035,30.7861,48.09,64,0,1.74
213,Abbeville,FR,2021-05-30 19:41:25,50.1,1.8333,63.81,88,0,7.36
214,San Quintin,MX,2021-05-30 19:41:25,30.4833,-115.95,65.57,62,67,15.86
215,Gazimurskiy Zavod,RU,2021-05-30 19:41:25,51.5461,118.3266,43.45,90,100,0.58
216,Penzance,GB,2021-05-30 19:41:26,50.1186,-5.5371,60.01,82,8,12.55
217,San Ramon,US,2021-05-30 19:38:18,37.7799,-121.978,89.1,42,1,1.99
218,Vanimo,PG,2021-05-30 19:41:26,-2.6741,141.3028,76.93,90,99,6.35
219,Te Anau,NZ,2021-05-30 19:41:27,-45.4167,167.7167,47.57,95,100,6.55
220,Mount Gambier,AU,2021-05-30 19:41:27,-37.8333,140.7667,40.91,81,8,9.22
221,Sasykoli,RU,2021-05-30 19:41:27,47.5515,46.9968,64.69,77,81,9.84
222,Metu,ET,2021-05-30 19:41:28,8.3,35.5833,57.78,72,10,3.8
223,Almaty,KZ,2021-05-30 19:38:46,43.25,76.95,67.91,49,75,5.19
224,Ponta Delgada,PT,2021-05-30 19:41:28,37.7333,-25.6667,66.92,63,20,12.66
225,Guerrero Negro,MX,2021-05-30 19:41:28,27.9769,-114.0611,67.55,57,6,17.36
226,Pangnirtung,CA,2021-05-30 19:41:29,66.1451,-65.7125,30.2,93,90,2.3
227,San Policarpo,PH,2021-05-30 19:41:29,12.1791,125.5072,78.31,90,92,3.38
228,Ippy,CF,2021-05-30 19:41:29,6.2679,21.2247,77.43,70,64,0.81
229,Sitka,US,2021-05-30 19:41:29,57.0531,-135.33,53.49,71,90,9.22
230,Baruun-Urt,MN,2021-05-30 19:41:30,46.6806,113.2792,42.58,87,100,18.16
231,Jumla,NP,2021-05-30 19:41:30,29.2747,82.1838,56.08,88,50,2.33
232,Kahramanmaras,TR,2021-05-30 19:41:30,38.0,37.0,65.03,51,0,5.99
233,Mango,US,2021-05-30 19:41:31,27.9797,-82.3065,91.98,53,40,1.01
234,Swift Current,CA,2021-05-30 19:41:21,50.2834,-107.8014,68.81,28,40,4.61
235,Mugango,TZ,2021-05-30 19:41:31,-1.6833,33.7,72.45,70,80,4.38
236,Geraldton,AU,2021-05-30 19:41:31,-28.7667,114.6,57.61,94,75,18.75
237,Ust-Ishim,RU,2021-05-30 19:41:32,57.6935,71.1665,58.62,71,9,5.79
238,Menongue,AO,2021-05-30 19:41:32,-14.6585,17.691,55.36,35,5,3.74
239,Tual,ID,2021-05-30 19:41:32,-5.6667,132.75,81.45,76,100,18.19
240,Vardo,NO,2021-05-30 19:41:33,70.3705,31.1107,43.0,75,75,10.36
241,Axim,GH,2021-05-30 19:41:33,4.8699,-2.2405,80.62,81,77,8.99
242,Vestmannaeyjar,IS,2021-05-30 19:41:33,63.4427,-20.2734,45.59,87,75,11.5
243,Half Moon Bay,US,2021-05-30 19:41:33,37.4636,-122.4286,90.61,63,1,1.01
244,Qaanaaq,GL,2021-05-30 19:41:34,77.484,-69.3632,32.49,92,100,5.12
245,Dhanaula,IN,2021-05-30 19:41:34,30.2833,75.5833,91.9,28,1,4.83
246,Qasigiannguit,GL,2021-05-30 19:41:34,68.8193,-51.1922,44.85,66,65,6.38
247,Teya,RU,2021-05-30 19:41:35,60.3778,92.6267,35.8,72,71,3.02
248,Saint-Michel-Des-Saints,CA,2021-05-30 19:41:35,46.6834,-73.9159,64.94,36,100,8.23
249,Fortuna,US,2021-05-30 19:41:35,40.5982,-124.1573,62.85,72,94,9.4
250,Bang Saphan,TH,2021-05-30 19:41:36,11.2126,99.5117,77.49,90,6,3.24
251,Kargopol,RU,2021-05-30 19:41:36,61.5071,38.9456,35.53,71,6,0.92
252,Byron Bay,AU,2021-05-30 19:41:36,-28.65,153.6167,60.75,84,96,12.75
253,Alofi,NU,2021-05-30 19:41:36,-19.0595,-169.9187,78.69,94,51,3.44
254,San Pedro,PH,2021-05-30 19:41:37,14.35,121.0167,83.43,84,20,2.28
255,Bollnas,SE,2021-05-30 19:41:37,61.3482,16.3946,61.39,62,59,2.64
256,Comodoro Rivadavia,AR,2021-05-30 19:37:12,-45.8667,-67.5,44.46,81,40,1.14
257,Kupang,ID,2021-05-30 19:41:38,-10.1667,123.5833,74.95,88,80,5.37
258,Shenjiamen,CN,2021-05-30 19:41:38,29.9576,122.298,66.87,84,99,8.37
259,Ust-Tsilma,RU,2021-05-30 19:37:00,65.441,52.1498,33.13,84,40,4.18
260,Bani Walid,LY,2021-05-30 19:41:38,31.7566,13.9942,71.96,45,29,12.48
261,Owando,CG,2021-05-30 19:41:39,-0.4819,15.8999,76.93,82,100,2.08
262,Benicarlo,ES,2021-05-30 19:41:39,40.4165,0.4271,70.25,62,100,8.21
263,Clyde River,CA,2021-05-30 19:36:51,70.4692,-68.5914,30.43,86,75,3.44
264,Hithadhoo,MV,2021-05-30 19:41:39,-0.6,73.0833,83.37,72,14,17.13
265,Kavaratti,IN,2021-05-30 19:41:40,10.5669,72.642,82.87,76,80,17.07
266,Kysyl-Syr,RU,2021-05-30 19:41:40,63.8986,122.7617,49.33,62,54,5.06
267,Novokizhinginsk,RU,2021-05-30 19:41:40,51.6115,109.5917,30.16,90,12,4.16
268,Davila,PH,2021-05-30 19:41:41,18.4726,120.5763,82.11,81,77,6.11
269,Ngorongoro,TZ,2021-05-30 19:41:41,-3.2397,35.4875,52.34,84,72,3.4
270,San Cristobal,VE,2021-05-30 19:41:41,7.7669,-72.225,80.64,55,50,6.6
271,Kismayo,SO,2021-05-30 19:41:42,-0.3582,42.5454,78.48,82,76,15.52
272,Lyskovo,RU,2021-05-30 19:41:42,56.0328,45.0422,44.01,81,100,6.38
273,Tigil,RU,2021-05-30 19:41:42,57.8,158.6667,43.18,66,16,4.05
274,Bentiu,SS,2021-05-30 19:41:42,9.2333,29.8333,91.2,32,56,1.77
275,Katangli,RU,2021-05-30 19:41:43,51.7102,143.2326,37.42,79,100,8.9
276,Tokmak,UA,2021-05-30 19:41:43,47.2514,35.7058,63.09,69,90,6.53
277,Pisco,PE,2021-05-30 19:41:43,-13.7,-76.2167,65.01,94,90,6.91
278,Karratha,AU,2021-05-30 19:41:44,-20.7377,116.8463,67.41,63,14,11.32
279,Port Blair,IN,2021-05-30 19:36:59,11.6667,92.75,81.48,83,100,3.89
280,Oyama,JP,2021-05-30 19:41:44,36.3,139.8,67.03,72,6,0.94
281,Bengkulu,ID,2021-05-30 19:41:44,-3.8004,102.2655,75.15,90,90,4.72
282,Martil,MA,2021-05-30 19:41:45,35.6166,-5.2752,69.87,88,75,6.91
283,Ormara,PK,2021-05-30 19:41:45,25.2088,64.6357,83.88,83,0,22.5
284,Sur,OM,2021-05-30 19:41:45,22.5667,59.5289,90.77,46,76,16.37
285,Binga,ZW,2021-05-30 19:41:46,-17.6203,27.3414,63.19,46,0,0.87
286,Aykhal,RU,2021-05-30 19:41:46,66.0,111.5,50.54,47,11,3.91
287,Piranhas,BR,2021-05-30 19:41:46,-16.4269,-51.8222,87.37,39,95,4.5
288,Batagay-Alyta,RU,2021-05-30 19:41:47,67.8006,130.4114,43.05,78,100,5.32
289,Ahuimanu,US,2021-05-30 19:41:47,21.4447,-157.8378,80.85,68,40,4.61
290,Victoria,HK,2021-05-30 19:38:08,22.2855,114.1577,86.38,88,100,5.01
291,Kamenka,RU,2021-05-30 19:41:47,51.3223,42.7678,60.13,97,44,7.23
292,Sayyan,YE,2021-05-30 19:41:48,15.1718,44.3244,69.33,18,20,10.36
293,Nobeoka,JP,2021-05-30 19:41:48,32.5833,131.6667,59.76,66,0,4.21
294,Itoman,JP,2021-05-30 19:41:48,26.1247,127.6694,75.22,96,75,9.22
295,Ola,RU,2021-05-30 19:41:49,59.5833,151.2833,35.69,99,100,3.18
296,Xiaoshi,CN,2021-05-30 19:41:49,41.2971,124.1209,48.22,80,3,3.06
297,Goderich,CA,2021-05-30 19:38:22,43.7501,-81.7165,70.03,58,6,10.36
298,Hemnesberget,NO,2021-05-30 19:41:49,66.2333,13.6333,50.52,80,100,6.53
299,Bubaque,GW,2021-05-30 19:41:50,11.2833,-15.8333,77.95,76,55,16.51
300,Olinda,BR,2021-05-30 19:39:33,-8.0089,-34.8553,74.93,88,75,10.02
301,Sistranda,NO,2021-05-30 19:41:50,63.7256,8.834,46.9,86,100,7.18
302,Finnsnes,NO,2021-05-30 19:41:50,69.2296,17.9811,44.56,95,100,8.43
303,Preobrazheniye,RU,2021-05-30 19:41:51,42.9019,133.9064,45.86,94,100,8.86
304,Faya,SA,2021-05-30 19:41:51,18.3851,42.4509,71.71,25,11,5.73
305,Steamboat Springs,US,2021-05-30 19:41:51,40.485,-106.8317,69.73,43,1,14.97
306,Sakakah,SA,2021-05-30 19:41:52,29.9697,40.2064,89.17,14,78,7.2
307,Kalachinsk,RU,2021-05-30 19:41:52,55.0529,74.5751,66.58,35,20,16.96
308,Pindamonhangaba,BR,2021-05-30 19:41:52,-22.9239,-45.4617,76.75,94,90,1.77
309,Bosaso,SO,2021-05-30 19:41:52,11.2842,49.1816,87.46,58,6,3.15
310,Pavlodolskaya,RU,2021-05-30 19:41:53,43.7192,44.4781,61.38,86,6,3.2
311,Birjand,IR,2021-05-30 19:41:53,32.8663,59.2211,73.87,11,0,4.61
312,Paamiut,GL,2021-05-30 19:41:53,61.994,-49.6678,35.51,89,17,21.32
313,Ancud,CL,2021-05-30 19:41:54,-41.8697,-73.8203,55.22,94,100,17.96
314,Saint-Pierre,RE,2021-05-30 19:40:57,-21.3393,55.4781,70.29,53,0,8.05
315,Touros,BR,2021-05-30 19:37:08,-5.1989,-35.4608,85.1,81,61,12.1
316,Paramonga,PE,2021-05-30 19:41:54,-10.6667,-77.8333,68.16,81,77,10.94
317,Goose Creek,US,2021-05-30 19:39:03,32.981,-80.0326,74.08,64,90,11.5
318,Bathsheba,BB,2021-05-30 19:41:55,13.2167,-59.5167,86.61,54,75,19.8
319,Matara,LK,2021-05-30 19:41:55,5.9485,80.5353,79.59,84,97,14.2
320,Kouango,CF,2021-05-30 19:41:55,4.9934,19.9619,79.34,66,100,3.0
321,Lebu,CL,2021-05-30 19:40:59,-37.6167,-73.65,56.16,85,100,10.58
322,Honningsvag,NO,2021-05-30 19:41:56,70.9821,25.9704,42.55,87,75,20.71
323,Ust-Kuyga,RU,2021-05-30 19:41:56,70.0167,135.6,55.13,52,97,2.89
324,Narsaq,GL,2021-05-30 19:41:00,60.9167,-46.05,50.22,61,2,1.74
325,Ulundi,ZA,2021-05-30 19:41:56,-28.3352,31.4162,55.65,78,100,3.53
326,Gazojak,TM,2021-05-30 19:41:02,41.1875,61.4036,93.36,11,3,9.44
327,Villa Bruzual,VE,2021-05-30 19:41:57,9.3328,-69.1208,87.8,53,84,1.59
328,Dunedin,NZ,2021-05-30 19:39:09,-45.8742,170.5036,51.8,95,100,9.64
329,Peru,US,2021-05-30 19:41:57,40.7537,-86.0689,68.61,41,1,5.75
330,Fairbanks,US,2021-05-30 19:41:13,64.8378,-147.7164,63.1,52,75,0.0
331,Zemio,CF,2021-05-30 19:41:57,5.0314,25.1361,76.68,67,27,3.13
332,Valenca Do Piaui,BR,2021-05-30 19:41:58,-6.4075,-41.7456,89.89,30,79,3.31
333,Mandalgovi,MN,2021-05-30 19:41:58,45.7625,106.2708,37.58,63,58,18.97
334,Brewster,US,2021-05-30 19:41:58,41.3973,-73.6171,50.74,93,90,1.01
335,Nome,US,2021-05-30 19:41:59,64.5011,-165.4064,53.67,31,20,19.57
336,Tazovskiy,RU,2021-05-30 19:41:59,67.4667,78.7,37.69,87,100,8.88
337,Laguna,US,2021-05-30 19:41:59,38.421,-121.4238,94.44,40,1,5.23
338,Molchanovo,RU,2021-05-30 19:42:00,57.5817,83.7692,51.39,78,62,5.99
339,Karachi,PK,2021-05-30 19:42:00,24.9056,67.0822,85.82,79,40,13.8
340,Svetlogorsk,BY,2021-05-30 19:42:00,52.6333,29.7333,46.89,78,100,7.49
341,Barraute,CA,2021-05-30 19:42:01,48.4335,-77.6328,68.27,26,3,6.42
342,Cairns,AU,2021-05-30 19:42:01,-16.9167,145.7667,68.07,97,90,3.44
343,Masakin,TN,2021-05-30 19:42:02,35.7292,10.5808,77.2,58,0,5.06
344,Yining,CN,2021-05-30 19:42:02,29.0361,114.5636,67.64,95,91,1.61
345,Ambilobe,MG,2021-05-30 19:42:02,-13.2,49.05,71.28,87,3,3.91
346,Maamba,ZM,2021-05-30 19:42:03,-17.3667,27.15,61.9,31,1,3.11
347,Horsham,GB,2021-05-30 19:42:03,51.064,-0.3272,61.0,76,0,7.34
348,Sillod,IN,2021-05-30 19:42:03,20.3,75.65,79.43,59,45,4.09
349,Husavik,IS,2021-05-30 19:42:04,66.0449,-17.3389,57.11,56,99,11.36
350,Dawlatabad,AF,2021-05-30 19:42:04,36.4141,64.9053,86.09,15,0,1.1
351,College,US,2021-05-30 19:37:57,64.8569,-147.8028,63.09,52,75,0.0
352,Russell,US,2021-05-30 19:42:04,32.3502,-85.1999,79.97,50,75,4.61
353,Joao Pinheiro,BR,2021-05-30 19:42:05,-17.7425,-46.1725,82.11,40,53,1.03
354,Dali,CN,2021-05-30 19:42:05,25.7,100.1833,62.1,89,47,5.26
355,Flinders,AU,2021-05-30 19:42:05,-34.5833,150.8552,47.05,84,0,1.01
356,Vaitape,PF,2021-05-30 19:42:05,-16.5167,-151.75,80.02,75,98,16.87
357,Norfolk,US,2021-05-30 19:38:56,42.1668,-71.2495,49.96,96,90,3.0
358,Biak,ID,2021-05-30 19:42:06,-0.9131,122.8766,76.03,87,93,5.3
359,Wonthaggi,AU,2021-05-30 19:42:06,-38.6044,145.5913,34.05,80,0,5.93
360,Santiago Del Estero,AR,2021-05-30 19:42:07,-27.7951,-64.2615,68.88,29,21,8.28
361,Ialibu,PG,2021-05-30 19:42:07,-6.2821,143.9935,56.8,96,100,1.79
362,Muros,ES,2021-05-30 19:42:07,42.7762,-9.0603,70.3,64,54,9.98
363,Bukachacha,RU,2021-05-30 19:42:07,52.9833,116.9167,42.82,97,99,4.79
364,Manali,IN,2021-05-30 19:42:08,13.1667,80.2667,85.06,77,100,10.92
365,Tahoua,NE,2021-05-30 19:42:08,14.8888,5.2692,103.98,11,0,6.91
366,Puerto Palomas,MX,2021-05-30 19:42:08,31.7667,-107.6167,90.73,9,8,13.31
367,Gurupa,BR,2021-05-30 19:42:09,-1.405,-51.64,81.68,88,58,2.55
368,Puerto Escondido,MX,2021-05-30 19:42:09,15.85,-97.0667,88.88,61,84,10.29
369,Ahipara,NZ,2021-05-30 19:42:09,-35.1667,173.1667,57.18,85,69,24.72
370,Ekhabi,RU,2021-05-30 19:42:10,53.5102,142.9671,37.24,76,92,6.4
371,Raga,SS,2021-05-30 19:42:10,8.4596,25.678,82.45,49,98,2.1
372,Nagua,DO,2021-05-30 19:42:10,19.3832,-69.8474,89.91,74,20,12.75
373,Cururupu,BR,2021-05-30 19:42:11,-1.8283,-44.8683,81.63,77,33,5.86
374,Fukue,JP,2021-05-30 19:42:11,32.6881,128.8419,67.91,72,0,4.21
375,Genhe,CN,2021-05-30 19:42:11,50.7833,121.5167,43.92,95,100,2.77
376,Port Macquarie,AU,2021-05-30 19:42:11,-31.4333,152.9167,55.36,78,67,10.16
377,Nosy Varika,MG,2021-05-30 19:42:12,-20.5833,48.5333,73.58,82,75,8.3
378,Morro Bay,US,2021-05-30 19:42:12,35.3658,-120.8499,78.24,67,20,7.0
379,Nanma,CN,2021-05-30 19:42:12,36.1817,118.1583,64.63,69,5,3.15
380,Batticaloa,LK,2021-05-30 19:42:13,7.7102,81.6924,82.02,77,79,5.37
381,Bredy,RU,2021-05-30 19:42:13,52.4153,60.3411,64.26,77,1,6.46
382,Qaqortoq,GL,2021-05-30 19:42:13,60.7167,-46.0333,50.5,66,0,3.42
383,Lata,PT,2021-05-30 19:42:14,40.1629,-8.3327,68.36,78,8,2.42
384,Zhezkazgan,KZ,2021-05-30 19:42:14,47.8043,67.7144,73.67,47,100,4.81
385,Sao Filipe,CV,2021-05-30 19:40:55,14.8961,-24.4956,74.26,74,72,16.71
386,Portoferraio,IT,2021-05-30 19:42:14,42.8115,10.3146,71.58,57,35,16.33
